variable,run,value
x1,0,28.20444359060344
x1,1,4.239572510860724
x1,2,0.35925508939721507
x1,3,4.497048090201969
x1,4,-2.613801908547112
x1,5,-3.9949832876142874
x1,6,-1.1908392699978216
x1,7,0.19474613608780972
x1,8,-0.5627064112457049
x1,9,4.661608005449997
x1,10,2.7627647946246636
x1,11,-0.4704124240321169
x1,12,3.9970678818120104
x1,13,-3.8802430879251237
x1,14,-1.4154896582068306
x1,15,-1.38593253799294
x1,16,4.156816259116164
x1,17,2.7368726717907212
x1,18,-2.5662830342347682
x1,19,-1.1252654130183226
x1,20,0.12343840130870112
x1,21,-2.1841445475023105
x1,22,2.469147149902764
x1,23,-2.1589097252406813
x1,24,0.06715461287641245
x1,25,-5.758350104254359
x1,26,2.6661740534857348
x1,27,0.20331062274880476
x1,28,3.80280271609991
x1,29,2.206233489251337
x1,30,-0.2634948271771776
x1,31,-0.03060305132868547
x1,32,-3.568606216209299
x1,33,2.218464777482229
x1,34,-3.030765628430892
x1,35,-5.0759140269519945
x1,36,-2.5902420662431718
x1,37,2.183551659983316
x1,38,-2.8971536355416982
x1,39,2.063836890928761
x1,40,6.236412831574052
x1,41,1.4585489677439762
x1,42,-1.5649316619971299
x1,43,3.2368755369066187
x1,44,-1.61198746859525
x1,45,-0.06891526218551923
x1,46,2.811176637516999
x1,47,1.1689316789661115
x1,48,-0.7616230740152925
x1,49,-0.15883262659981542
x1,50,0.4424186336590276
x1,51,0.8241277545636316
x1,52,5.349858474090749
x1,53,-3.9795081127625824
x1,54,3.5363487959673185
x1,55,-0.5744356859999351
x1,56,3.7391357127466445
x1,57,4.248118666745594
x1,58,2.7639142145929894
x1,59,-0.48560143135612455
x1,60,1.3098903534315378
x1,61,-3.4283873670381366
x1,62,-1.2032899585449324
x1,63,-1.5246120086586659
x1,64,-2.9038586218818283
x1,65,2.029278446831227
x1,66,9.005904398764981
x1,67,-2.368909680713798
x1,68,7.522561961790597
x1,69,1.9619049654903913
x1,70,-3.641049160328728
x1,71,0.47761916565242496
x1,72,-2.2209682907841213
x1,73,-2.644201935904463
x1,74,3.6994526616283165
x1,75,1.9787307152111933
x1,76,-0.6360968505575303
x1,77,-0.34027382018581737
x1,78,-5.19258580146811
x1,79,3.4202078667975853
x1,80,1.5721948883916679
x1,81,5.780817682952957
x1,82,2.379101794801639
x1,83,-5.373403862349481
x1,84,1.5404936650458732
x1,85,3.250807233071936
x1,86,1.8847589719370625
x1,87,-3.4437070256774485
x1,88,3.5776005108344338
x1,89,5.293226472665944
x1,90,-3.8726643662277658
x1,91,3.533981086495869
x1,92,6.744702957040692
x1,93,-3.6659980867165047
x1,94,0.8292117584902974
x1,95,2.934628280867809
x1,96,-0.17179614085474232
x1,97,3.892412494305374
x1,98,0.5515397104655251
x1,99,1.3869861441690385
x1,100,-0.7825542262875409
x1,101,-0.43042894074865723
x1,102,-0.9033798271686262
x1,103,-0.8846956127334806
x1,104,2.3667756792670334
x1,105,1.8879286532903647
x1,106,1.0499648152646777
x1,107,-1.7958206543160613
x1,108,2.832488588747002
x1,109,-0.5654223407314991
x1,110,1.0650476697578894
x1,111,-2.0831732690452576
x1,112,2.0944503080706585
x1,113,-0.1415949386222324
x1,114,-0.12638265659722248
x1,115,-0.6354588794149765
x1,116,-3.754834811655997
x1,117,-0.34962479282284603
x1,118,-1.8111033977768363
x1,119,0.669840204317801
x1,120,-1.4239181462622885
x1,121,-1.8421396445214775
x1,122,-1.6959772014865528
x1,123,3.977832485543007
x1,124,-1.0073354353409416
x1,125,-1.6347977366878836
x1,126,3.5334628323010953
x1,127,-1.3460819134079445
x1,128,-2.0453043883066644
x1,129,-2.139693569872233
x1,130,-0.7418701839429496
x1,131,0.992165686074185
x1,132,2.4981092667841818
x1,133,2.1108613170773176
x1,134,-2.363129107109028
x1,135,6.840236490841437
x1,136,2.1754595657566798
x1,137,-0.5079916637173794
x1,138,-0.6315578844355347
x1,139,0.18901282118022175
x1,140,6.21816238036027
x1,141,-0.11094076153824207
x1,142,1.7123428979079098
x1,143,2.2742934495974176
x1,144,-0.34304286549374285
x1,145,0.05091133647173822
x1,146,4.4706346438210165
x1,147,1.0751950611344607
x1,148,-2.2652227070655835
x1,149,-1.6975267018265021
x1,150,0.8459369968758031
x1,151,0.39643807181929563
x1,152,-1.9721874026901325
x1,153,-8.317156539199049
x1,154,-2.633046839050106
x1,155,1.212170715353608
x1,156,1.6568360636734496
x1,157,1.57675486236592
x1,158,3.613914158372486
x1,159,0.1950119139664274
x1,160,0.09299460277436732
x1,161,-1.2716655828333385
x1,162,2.945163816905229
x1,163,2.433942227114036
x1,164,1.64147777711504
x1,165,-3.968359189584205
x1,166,-4.499458561342411
x1,167,-0.13877920107324593
x1,168,-4.440922642846485
x1,169,-2.6717027536646727
x1,170,-1.9659910807821879
x1,171,4.255215785308021
x1,172,-0.586554476659586
x1,173,0.49020523910673947
x1,174,-4.771004412749812
x1,175,6.356369288670583
x1,176,-1.5659034804719705
x1,177,0.42321735175424285
x1,178,-0.2665789657690173
x1,179,0.06981303368512265
x1,180,2.269021745479563
x1,181,-1.5536559444289442
x1,182,0.889385915284952
x1,183,-0.6624433347345785
x1,184,1.2552336754753863
x1,185,-7.114919038347609
x1,186,-2.9428574460580075
